pkg_name,heart_beat_count,time_offset,binning_data,max,heart_rate,comment,start_time,deviceuuid,custom,end_time,datauuid,create_time,update_time,min
com.sec.android.app.shealth,1,32400000,921ae363-8895-16a1-0251-e75599afcfe6.binning_data,115,109,,2023. 07. 24. 18:00:00,AIAJJofc8K,,2023. 07. 24. 18:59:02,921ae363-8895-16a1-0251-e75599afcfe6,2023. 07. 24. 18:59:02,2023. 07. 24. 18:59:02,71
com.sec.android.app.shealth,1,32400000,48b6ccc4-ba62-0b99-4054-6126431f4230.binning_data,118,102,,2023. 07. 24. 19:00:00,AIAJJofc8K,,2023. 07. 24. 19:59:01,48b6ccc4-ba62-0b99-4054-6126431f4230,2023. 07. 24. 19:59:01,2023. 07. 24. 19:59:01,70
com.sec.android.app.shealth,1,32400000,915a1260-8a88-cc83-117d-036f111d2576.binning_data,125,123,,2023. 07. 24. 20:00:00,AIAJJofc8K,,2023. 07. 24. 20:59:00,915a1260-8a88-cc83-117d-036f111d2576,2023. 07. 24. 20:59:00,2023. 07. 24. 20:59:00,83
com.sec.android.app.shealth,1,32400000,cd353d52-bd72-566a-d07e-a49fe9eef546.binning_data,150,85,,2023. 07. 24. 21:00:00,AIAJJofc8K,,2023. 07. 24. 21:59:01,cd353d52-bd72-566a-d07e-a49fe9eef546,2023. 07. 24. 21:59:01,2023. 07. 24. 21:59:01,82
com.sec.android.app.shealth,1,32400000,4ccf68b7-86fd-32c7-c656-8248105b1a30.binning_data,117,78,,2023. 07. 24. 22:00:00,AIAJJofc8K,,2023. 07. 24. 22:59:00,4ccf68b7-86fd-32c7-c656-8248105b1a30,2023. 07. 24. 22:59:00,2023. 07. 24. 22:59:00,68
com.sec.android.app.shealth,1,32400000,,124,71,,2023. 07. 25. 00:42:05,AIAJJofc8K,,2023. 07. 25. 00:42:05,0e141a13-1b38-d1cf-9d4a-05647aa79464,2023. 07. 25. 00:42:05,2023. 07. 25. 00:42:05,66
com.sec.android.app.shealth,1,32400000,,124,71,,2023. 07. 25. 00:45:35,AIAJJofc8K,,2023. 07. 25. 00:45:35,4901bae3-a77c-120f-c797-2cbe040cb4b9,2023. 07. 25. 00:45:35,2023. 07. 25. 00:45:35,65
com.sec.android.app.shealth,1,32400000,,124,72,,2023. 07. 25. 00:49:05,AIAJJofc8K,,2023. 07. 25. 00:49:05,3a2bb48f-aaa0-6ec8-b1a2-d65c961bf082,2023. 07. 25. 00:49:05,2023. 07. 25. 00:49:05,65
com.sec.android.app.shealth,1,32400000,,124,74,,2023. 07. 25. 00:52:35,AIAJJofc8K,,2023. 07. 25. 00:52:35,274bab7e-ff45-0901-e46e-7e1ae7e1c456,2023. 07. 25. 00:52:35,2023. 07. 25. 00:52:35,65
com.sec.android.app.shealth,1,32400000,,124,67,,2023. 07. 25. 00:56:05,AIAJJofc8K,,2023. 07. 25. 00:56:05,0117127e-2890-4b2c-75b1-4befee13be49,2023. 07. 25. 00:56:05,2023. 07. 25. 00:56:05,65
com.sec.android.app.shealth,1,32400000,,124,71,,2023. 07. 25. 00:59:35,AIAJJofc8K,,2023. 07. 25. 00:59:35,1b290861-da0a-b36f-f9f0-bf0ec86535fd,2023. 07. 25. 00:59:35,2023. 07. 25. 00:59:35,65
com.sec.android.app.shealth,1,32400000,,71,67,,2023. 07. 25. 01:03:05,AIAJJofc8K,,2023. 07. 25. 01:03:05,6d088196-893d-c3d0-97e9-390616535b6e,2023. 07. 25. 01:03:05,2023. 07. 25. 01:03:05,63
com.sec.android.app.shealth,1,32400000,,72,66,,2023. 07. 25. 01:06:35,AIAJJofc8K,,2023. 07. 25. 01:06:35,d318e97a-74b5-b1d2-ee09-aaf55474339f,2023. 07. 25. 01:06:35,2023. 07. 25. 01:06:35,63
com.sec.android.app.shealth,1,32400000,,75,68,,2023. 07. 25. 01:10:05,AIAJJofc8K,,2023. 07. 25. 01:10:05,9132f3da-317a-f2c4-8f88-3ae0a8ce1cfc,2023. 07. 25. 01:10:05,2023. 07. 25. 01:10:05,63
com.sec.android.app.shealth,1,32400000,5a57e815-c4fc-85fa-6a5d-f0f57da12c0a.binning_data,151,84,,2023. 07. 25. 09:00:00,AIAJJofc8K,,2023. 07. 25. 09:49:53,5a57e815-c4fc-85fa-6a5d-f0f57da12c0a,2023. 07. 25. 09:49:53,2023. 07. 25. 09:49:53,48
